,1,2,3,4,5,6+
1,74.999586,0.000000,0.000000,0.000000,0.000000,0.000000
2,5.633925,471.366051,0.000000,0.000000,0.000000,0.000000
3,11.507708,962.799982,4037.692356,0.000000,0.000000,0.000000
4,29.148015,2438.687957,10227.120798,1002.043371,0.000000,0.000000
5,35.755073,2991.471833,12545.329431,1229.179204,285.264639,0.000000
6,10.108198,845.709108,3546.648590,347.497187,80.646223,39.390745
7,2.843579,237.909954,997.722499,97.755882,22.686925,11.081175
8,0.680799,56.959464,238.870788,23.404328,5.431614,2.653011
9,0.157746,13.197924,55.348109,5.422954,1.258545,0.614722
10,0.029058,2.431197,10.195704,0.998965,0.231837,0.113238
11,0.006227,0.520971,2.184794,0.214064,0.049679,0.024265
13,0.002076,0.173657,0.728265,0.071355,0.016560,0.008088
15,0.004151,0.347314,1.456529,0.142709,0.033120,0.016177
17,0.002076,0.173657,0.728265,0.071355,0.016560,0.008088
19,0.002076,0.173657,0.728265,0.071355,0.016560,0.008088
20,0.002076,0.173657,0.728265,0.071355,0.016560,0.008088
24,0.002076,0.173657,0.728265,0.071355,0.016560,0.008088
45,0.004151,0.347314,1.456529,0.142709,0.033120,0.016177
51,0.002076,0.173657,0.728265,0.071355,0.016560,0.008088
56,0.002076,0.173657,0.728265,0.071355,0.016560,0.008088
