,1,2,3,4,5,6+
1,3.000004,0.000000,0.000000,0.000000,0.000000,0.000000
2,38.990379,518.010215,0.000000,0.000000,0.000000,0.000000
3,114.365323,1519.410859,748.224696,0.000000,0.000000,0.000000
4,186.388665,2476.283499,1219.430845,371.896615,0.000000,0.000000
5,102.198057,1357.761548,668.621470,203.913212,54.505075,0.000000
6,40.300416,535.414822,263.661793,80.410405,21.493336,5.718926
7,13.660437,181.486967,89.372160,27.256325,7.285492,1.938517
8,4.681146,62.191796,30.625974,9.340174,2.496586,0.664289
9,1.532012,20.353679,10.023046,3.056784,0.817065,0.217404
10,0.638338,8.480699,4.176269,1.273660,0.340444,0.090585
11,0.212779,2.826900,1.392090,0.424553,0.113481,0.030195
12,0.212779,2.826900,1.392090,0.424553,0.113481,0.030195
13,0.085112,1.130760,0.556836,0.169821,0.045392,0.012078
14,0.042556,0.565380,0.278418,0.084911,0.022696,0.006039
19,0.042556,0.565380,0.278418,0.084911,0.022696,0.006039
40,0.042556,0.565380,0.278418,0.084911,0.022696,0.006039
63,0.042556,0.565380,0.278418,0.084911,0.022696,0.006039
88,0.042556,0.565380,0.278418,0.084911,0.022696,0.006039
