,1,2,3,4,5,6+
1,15.999939,0.000000,0.000000,0.000000,0.000000,0.000000
2,5.173893,139.826090,0.000000,0.000000,0.000000,0.000000
3,12.558784,339.405114,777.036112,0.000000,0.000000,0.000000
4,37.875527,1023.598113,2343.431686,176.094713,0.000000,0.000000
5,40.234723,1087.356136,2489.399688,187.063325,43.946170,0.000000
6,7.991944,215.984819,494.476946,37.156951,8.729160,62.660174
7,2.290315,61.896496,141.706211,10.648364,2.501585,17.957027
8,1.014697,27.422498,62.781233,4.717630,1.108297,7.955645
9,0.473525,12.797166,29.297909,2.201561,0.517205,3.712634
10,0.183612,4.962166,11.360414,0.853666,0.200549,1.439593
11,0.067646,1.828167,4.185416,0.314509,0.073886,0.530376
12,0.048319,1.305833,2.989583,0.224649,0.052776,0.378840
14,0.067646,1.828167,4.185416,0.314509,0.073886,0.530376
16,0.019328,0.522333,1.195833,0.089860,0.021110,0.151536
20,0.009664,0.261167,0.597917,0.044930,0.010555,0.075768
