,1,2,3,4,5,6+
1,5.999990,0.000000,0.000000,0.000000,0.000000,0.000000
2,14.355616,202.644220,0.000000,0.000000,0.000000,0.000000
3,23.355355,329.684766,567.959863,0.000000,0.000000,0.000000
4,37.155543,524.488554,903.555390,176.800592,0.000000,0.000000
5,25.460655,359.403235,619.156944,121.151748,26.827489,0.000000
6,8.299629,117.157770,201.831926,39.492879,8.745188,5.472634
7,2.548705,35.977583,61.979883,12.127735,2.685530,1.680573
8,0.675298,9.532522,16.422020,3.213331,0.711551,0.445280
9,0.217838,3.075007,5.297426,1.036559,0.229532,0.143639
10,0.130703,1.845004,3.178456,0.621935,0.137719,0.086183
11,0.043568,0.615001,1.059485,0.207312,0.045906,0.028728
12,0.021784,0.307501,0.529743,0.103656,0.022953,0.014364
13,0.021784,0.307501,0.529743,0.103656,0.022953,0.014364
