,1,2,3,4,5,6+
1,9.000018,0.000000,0.000000,0.000000,0.000000,0.000000
2,18.630833,278.369665,0.000000,0.000000,0.000000,0.000000
3,90.542366,1352.824513,1944.637503,0.000000,0.000000,0.000000
4,122.666635,1832.804224,2634.591400,831.941847,0.000000,0.000000
5,112.902966,1686.921914,2424.890727,765.723319,379.561804,0.000000
6,44.417836,663.662117,953.990876,301.247826,149.325697,265.350501
7,20.471804,305.876232,439.686291,138.842564,68.822945,122.297792
8,10.067794,150.426359,216.232583,68.281151,33.846321,60.144626
9,4.464198,66.701113,95.880496,30.276800,15.007923,26.668953
10,2.204081,32.931930,47.338488,14.948378,7.409770,13.167098
11,0.933933,13.954208,20.058681,6.334059,3.139733,5.579279
12,0.691110,10.326114,14.843424,4.687203,2.323402,4.128666
13,0.261501,3.907178,5.616431,1.773536,0.879125,1.562198
14,0.130751,1.953589,2.808215,0.886768,0.439563,0.781099
15,0.093393,1.395421,2.005868,0.633406,0.313973,0.557928
16,0.074715,1.116337,1.604694,0.506725,0.251179,0.446342
17,0.074715,1.116337,1.604694,0.506725,0.251179,0.446342
18,0.037357,0.558168,0.802347,0.253362,0.125589,0.223171
20,0.056036,0.837252,1.203521,0.380044,0.188384,0.334757
30,0.018679,0.279084,0.401174,0.126681,0.062795,0.111586
