,1,2,3,4,5,6+
2,0.000000,2.999999,0.000000,0.000000,0.000000,0.000000
3,0.000000,4.102338,55.897685,0.000000,0.000000,0.000000
4,0.000000,33.879106,461.630317,383.490744,0.000000,0.000000
5,0.000000,76.609066,1043.860696,867.167733,109.362499,0.000000
6,0.000000,67.133762,914.751987,759.913090,95.836124,15.364945
7,0.000000,42.823587,583.506125,484.736790,61.132379,9.801060
8,0.000000,17.209140,234.488502,194.796933,24.566734,3.938666
9,0.000000,4.383802,59.732860,49.621956,6.258052,1.003323
10,0.000000,1.594110,21.721040,18.044348,2.275655,0.364845
11,0.000000,0.543447,7.404900,6.151482,0.775792,0.124379
12,0.000000,0.217379,2.961960,2.460593,0.310317,0.049752
13,0.000000,0.144919,1.974640,1.640395,0.206878,0.033168
22,0.000000,0.036230,0.493660,0.410099,0.051719,0.008292
31,0.000000,0.036230,0.493660,0.410099,0.051719,0.008292
