,1,2,3,4,5,6+
1,19.999946,0.000000,0.000000,0.000000,0.000000,0.000000
2,1.676650,130.323347,0.000000,0.000000,0.000000,0.000000
3,11.388341,885.197742,2015.413926,0.000000,0.000000,0.000000
4,23.802664,1850.143493,4212.397731,373.656137,0.000000,0.000000
5,18.400451,1430.238050,3256.359054,288.851771,28.150693,0.000000
6,3.777961,293.654923,668.592105,59.306732,5.779870,6.888414
7,0.793445,61.673192,140.417224,12.455556,1.213884,1.446700
8,0.171064,13.296514,30.273438,2.685372,0.261709,0.311903
9,0.083712,6.506805,14.814661,1.314118,0.128070,0.152633
10,0.025478,1.980332,4.508810,0.399949,0.038978,0.046454
11,0.010919,0.848714,1.932347,0.171407,0.016705,0.019909
12,0.007279,0.565809,1.288231,0.114271,0.011137,0.013272
30,0.003640,0.282905,0.644116,0.057136,0.005568,0.006636
34,0.003640,0.282905,0.644116,0.057136,0.005568,0.006636
44,0.007279,0.565809,1.288231,0.114271,0.011137,0.013272
