,1,2,3,4,5,6+
1,7.999948,0.000000,0.000000,0.000000,0.000000,0.000000
2,1.579253,91.420735,0.000000,0.000000,0.000000,0.000000
3,1.106586,64.058692,749.834723,0.000000,0.000000,0.000000
4,6.729616,389.567913,4560.061100,631.641382,0.000000,0.000000
5,15.486830,896.510635,10494.045159,1453.593064,372.364341,0.000000
6,6.267713,362.829041,4247.071022,588.287251,150.700495,137.844491
7,2.749898,159.187691,1863.360853,258.105275,66.118368,60.477922
8,1.130767,65.458507,766.220168,106.133746,27.188092,24.868722
9,0.435876,25.232240,295.354293,40.911293,10.480173,9.586127
10,0.224784,13.012438,152.316219,21.098232,5.404696,4.943631
11,0.068462,3.963179,46.390727,6.425857,1.646100,1.505674
12,0.047924,2.774225,32.473509,4.498100,1.152270,1.053972
13,0.020539,1.188954,13.917218,1.927757,0.493830,0.451702
14,0.011410,0.660530,7.731788,1.070976,0.274350,0.250946
15,0.002282,0.132106,1.546358,0.214195,0.054870,0.050189
16,0.005705,0.330265,3.865894,0.535488,0.137175,0.125473
17,0.001141,0.066053,0.773179,0.107098,0.027435,0.025095
20,0.002282,0.132106,1.546358,0.214195,0.054870,0.050189
45,0.001141,0.066053,0.773179,0.107098,0.027435,0.025095
60,0.002282,0.132106,1.546358,0.214195,0.054870,0.050189
