,1,2,3,4,5,6+
1,34.999927,0.000000,0.000000,0.000000,0.000000,0.000000
2,108.795190,344.204163,0.000000,0.000000,0.000000,0.000000
3,81.220356,256.963425,311.816152,0.000000,0.000000,0.000000
4,67.727168,214.273933,260.013943,129.985169,0.000000,0.000000
5,47.530643,150.376549,182.476696,91.223047,47.393329,0.000000
6,25.796791,81.615400,99.037441,49.510416,25.722265,10.317856
7,13.516812,42.764234,51.892906,25.942101,13.477762,5.406274
8,4.947330,15.652268,18.993482,9.495148,4.933037,1.978767
9,1.766904,5.590096,6.783386,3.391124,1.761799,0.706702
10,0.795107,2.515543,3.052524,1.526006,0.792810,0.318016
11,0.265036,0.838514,1.017508,0.508669,0.264270,0.106005
12,0.088345,0.279505,0.339169,0.169556,0.088090,0.035335
17,0.088345,0.279505,0.339169,0.169556,0.088090,0.035335
