,1,2,3,4,5,6+
1,2.999990,0.000000,0.000000,0.000000,0.000000,0.000000
2,1.897052,63.102934,0.000000,0.000000,0.000000,0.000000
3,3.184455,105.926678,527.888866,0.000000,0.000000,0.000000
4,10.072367,335.043995,1669.702085,236.181558,0.000000,0.000000
5,15.698795,522.199660,2602.398111,368.112638,51.590809,0.000000
6,4.542339,151.094902,752.986103,106.510876,14.927448,12.938337
7,1.798644,59.829525,298.162283,42.175447,5.910869,5.123234
8,0.518253,17.239016,85.911166,12.152248,1.703132,1.476186
9,0.217754,7.243284,36.097129,5.105986,0.715602,0.620246
10,0.060971,2.028119,10.107196,1.429676,0.200368,0.173669
11,0.043551,1.448657,7.219426,1.021197,0.143120,0.124049
12,0.013065,0.434597,2.165828,0.306359,0.042936,0.037215
13,0.008710,0.289731,1.443885,0.204239,0.028624,0.024810
14,0.004355,0.144866,0.721943,0.102120,0.014312,0.012405
