,1,2,3,4,5,6+
1,2.000003,0.000000,0.000000,0.000000,0.000000,0.000000
2,9.762283,169.237910,0.000000,0.000000,0.000000,0.000000
3,36.449912,631.891845,620.658585,0.000000,0.000000,0.000000
4,48.852962,846.909812,831.854137,110.383101,0.000000,0.000000
5,26.554999,460.354675,452.170863,60.000930,21.918308,0.000000
6,4.962181,86.023849,84.494587,11.212031,4.095749,6.211385
7,1.536513,26.636826,26.163299,3.471746,1.268227,1.923322
8,0.478586,8.296716,8.149224,1.081363,0.395021,0.599068
9,0.226699,3.930024,3.860159,0.512225,0.187115,0.283769
10,0.125944,2.183346,2.144533,0.284569,0.103953,0.157649
11,0.100755,1.746677,1.715626,0.227655,0.083162,0.126119
12,0.025189,0.436669,0.428907,0.056914,0.020791,0.031530
13,0.025189,0.436669,0.428907,0.056914,0.020791,0.031530
