,1,2,3,4,5,6+
1,53.000117,0.000000,0.000000,0.000000,0.000000,0.000000
2,288.988742,1083.013164,0.000000,0.000000,0.000000,0.000000
3,436.198041,1634.694199,755.107615,0.000000,0.000000,0.000000
4,193.466451,725.034172,334.912074,99.586417,0.000000,0.000000
5,108.865156,407.982664,188.457766,56.038092,11.655720,0.000000
6,42.109549,157.809594,72.896341,21.675795,4.508487,0.000000
7,16.477650,61.751580,28.524655,8.481833,1.764190,0.000000
8,6.760061,25.333982,11.702423,3.479726,0.723770,0.000000
9,2.957527,11.083617,5.119810,1.522380,0.316650,0.000000
10,0.985842,3.694539,1.706603,0.507460,0.105550,0.000000
11,0.422504,1.583374,0.731401,0.217483,0.045236,0.000000
12,0.140835,0.527791,0.243800,0.072494,0.015079,0.000000
13,0.281669,1.055583,0.487601,0.144989,0.030157,0.000000
14,0.140835,0.527791,0.243800,0.072494,0.015079,0.000000
