,1,2,3,4,5,6+
1,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.200406,4.799593,0.000000,0.000000,0.000000,0.000000
3,0.089860,2.152088,64.758052,0.000000,0.000000,0.000000
4,0.547463,13.111367,394.531565,728.809605,0.000000,0.000000
5,1.057103,25.316911,761.806214,1407.268100,321.551673,0.000000
6,1.246195,29.845540,898.076281,1658.996840,379.070064,66.765082
7,0.984962,23.589191,709.817706,1311.230857,299.607783,52.769501
8,0.486320,11.647040,350.468792,647.413401,147.929781,26.054666
9,0.246857,5.912053,177.898433,328.627917,75.089357,13.225384
10,0.126920,3.039641,91.465251,168.961774,38.606674,6.799740
11,0.038199,0.914844,27.528376,50.852573,11.619485,2.046524
12,0.020948,0.501688,15.096206,27.886895,6.371975,1.122287
13,0.008215,0.196741,5.920081,10.936037,2.498814,0.440113
14,0.004929,0.118044,3.552049,6.561622,1.499288,0.264068
15,0.002054,0.049185,1.480020,2.734009,0.624703,0.110028
16,0.000411,0.009837,0.296004,0.546802,0.124941,0.022006
17,0.000411,0.009837,0.296004,0.546802,0.124941,0.022006
18,0.001643,0.039348,1.184016,2.187207,0.499763,0.088023
19,0.000411,0.009837,0.296004,0.546802,0.124941,0.022006
24,0.000411,0.009837,0.296004,0.546802,0.124941,0.022006
25,0.000411,0.009837,0.296004,0.546802,0.124941,0.022006
