,1,2,3,4,5,6+
1,37.999970,0.000000,0.000000,0.000000,0.000000,0.000000
2,83.362888,618.637148,0.000000,0.000000,0.000000,0.000000
3,120.613324,895.073147,1074.313627,0.000000,0.000000,0.000000
4,122.235622,907.112245,1088.763582,248.888554,0.000000,0.000000
5,88.492349,656.702951,788.209244,180.182605,62.412805,0.000000
6,37.375275,277.362435,332.904908,76.101206,26.360423,17.895714
7,14.940377,110.872744,133.075269,30.420664,10.537305,7.153625
8,4.331249,32.142261,38.578824,8.819020,3.054789,2.073852
9,1.557303,11.556768,13.871038,3.170884,1.098351,0.745655
10,0.583989,4.333788,5.201639,1.189081,0.411882,0.279621
11,0.291994,2.166894,2.600820,0.594541,0.205941,0.139810
12,0.048666,0.361149,0.433470,0.099090,0.034323,0.023302
13,0.194663,1.444596,1.733880,0.396360,0.137294,0.093207
14,0.097331,0.722298,0.866940,0.198180,0.068647,0.046603
