,1,2,3,4,5,6+
2,0.171779,27.828230,0.000000,0.000000,0.000000,0.000000
3,0.934931,151.458893,788.606361,0.000000,0.000000,0.000000
4,2.310359,374.278166,1948.767330,273.644380,0.000000,0.000000
5,2.390960,387.335464,2016.753226,283.190906,53.329517,0.000000
6,0.566126,91.712356,477.521961,67.053259,12.627234,24.518760
7,0.210827,34.154008,177.830879,24.970872,4.702427,9.130874
8,0.084835,13.743246,71.557445,10.048040,1.892212,3.674176
9,0.030238,4.898583,25.505624,3.581480,0.674452,1.309607
10,0.020999,3.401794,17.712239,2.487139,0.468369,0.909450
11,0.011759,1.905004,9.918854,1.392798,0.262287,0.509292
12,0.001680,0.272143,1.416979,0.198971,0.037470,0.072756
13,0.004200,0.680359,3.542448,0.497428,0.093674,0.181890
14,0.000840,0.136072,0.708490,0.099486,0.018735,0.036378
15,0.001680,0.272143,1.416979,0.198971,0.037470,0.072756
65,0.000840,0.136072,0.708490,0.099486,0.018735,0.036378
