,1,2,3,4,5,6+
1,4.000001,0.000000,0.000000,0.000000,0.000000,0.000000
2,2.244768,94.755254,0.000000,0.000000,0.000000,0.000000
3,14.278007,602.697544,1017.024721,0.000000,0.000000,0.000000
4,29.333177,1238.200395,2089.406906,336.059930,0.000000,0.000000
5,16.653518,702.971672,1186.232755,190.793519,88.348509,0.000000
6,3.558007,150.189164,253.437390,40.762836,18.875567,37.176648
7,1.418967,59.896869,101.073245,16.256607,7.527756,14.826401
8,0.691835,29.203449,49.279492,7.926107,3.670249,7.228793
9,0.289441,12.217769,20.616931,3.316024,1.535512,3.024291
10,0.127072,5.363899,9.051335,1.455816,0.674127,1.327737
11,0.042357,1.787966,3.017112,0.485272,0.224709,0.442579
12,0.028238,1.191977,2.011408,0.323515,0.149806,0.295053
13,0.028238,1.191977,2.011408,0.323515,0.149806,0.295053
