,1,2,3,4,5,6+
1,3.999986,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.401008,31.598991,0.000000,0.000000,0.000000,0.000000
3,0.134632,10.608841,138.256527,0.000000,0.000000,0.000000
4,1.032611,81.368683,1060.412877,729.185831,0.000000,0.000000
5,2.516297,198.281666,2584.046162,1776.902081,187.253798,0.000000
6,2.009538,158.349531,2063.642617,1419.050060,149.542575,59.405684
7,1.310999,103.305392,1346.296442,925.771755,97.559837,38.755577
8,0.519600,40.943960,533.589836,366.919486,38.666772,15.360348
9,0.173722,13.689095,178.399011,122.674888,12.927746,5.135538
10,0.067298,5.302983,69.109527,47.522704,5.008046,1.989443
11,0.029214,2.302070,30.001035,20.630011,2.174035,0.863634
12,0.010955,0.863276,11.250388,7.736254,0.815263,0.323863
13,0.005217,0.411084,5.357328,3.683931,0.388221,0.154220
14,0.002087,0.164434,2.142931,1.473572,0.155288,0.061688
15,0.001565,0.123325,1.607198,1.105179,0.116466,0.046266
16,0.000522,0.041108,0.535733,0.368393,0.038822,0.015422
18,0.000522,0.041108,0.535733,0.368393,0.038822,0.015422
20,0.000522,0.041108,0.535733,0.368393,0.038822,0.015422
22,0.000522,0.041108,0.535733,0.368393,0.038822,0.015422
23,0.000522,0.041108,0.535733,0.368393,0.038822,0.015422
