,1,2,3,4,5,6+
1,51.000162,0.000000,0.000000,0.000000,0.000000,0.000000
2,1026.614732,2441.395314,0.000000,0.000000,0.000000,0.000000
3,560.222297,1332.266184,791.508397,0.000000,0.000000,0.000000
4,310.758805,739.016368,439.054648,118.166718,0.000000,0.000000
5,164.308786,390.743174,232.143176,62.478777,25.323843,0.000000
6,57.217361,136.068762,80.839377,21.757027,8.818539,6.298042
7,20.237652,48.127215,28.592706,7.695411,3.119097,2.227603
8,8.095061,19.250886,11.437082,3.078165,1.247639,0.891041
9,2.207744,5.250242,3.119204,0.839499,0.340265,0.243011
10,0.183979,0.437520,0.259934,0.069958,0.028355,0.020251
11,0.183979,0.437520,0.259934,0.069958,0.028355,0.020251
12,0.367957,0.875040,0.519867,0.139917,0.056711,0.040502
