,1,2,3,4,5,6+
1,5.000006,0.000000,0.000000,0.000000,0.000000,0.000000
2,357.921165,1272.080747,0.000000,0.000000,0.000000,0.000000
3,508.167704,1806.069091,670.763458,0.000000,0.000000,0.000000
4,315.737362,1122.156102,416.762188,135.343262,0.000000,0.000000
5,82.883940,294.576220,109.403879,35.528842,15.606586,0.000000
6,25.414095,90.323746,33.545709,10.893948,4.785333,7.036841
7,9.456407,33.608836,12.482124,4.053562,1.780589,2.618359
8,4.284935,15.229004,5.655963,1.836770,0.806829,1.186444
9,1.625320,5.776519,2.145365,0.696706,0.306039,0.450031
10,1.329807,4.726243,1.755299,0.570032,0.250395,0.368207
11,0.147756,0.525138,0.195033,0.063337,0.027822,0.040912
12,0.295513,1.050276,0.390066,0.126674,0.055643,0.081824
13,0.147756,0.525138,0.195033,0.063337,0.027822,0.040912
