,1,2,3,4,5,6+
1,71.999534,0.000000,0.000000,0.000000,0.000000,0.000000
2,451.991592,1136.999387,0.000000,0.000000,0.000000,0.000000
3,189.612937,476.977441,791.410902,0.000000,0.000000,0.000000
4,136.456520,343.260765,569.545410,243.740273,0.000000,0.000000
5,97.357682,244.906381,406.353767,173.901459,49.483272,0.000000
6,53.390485,134.305481,222.842451,95.366724,27.136388,9.959967
7,26.842730,67.523750,112.036812,47.946806,13.643157,5.007497
8,10.225802,25.723333,42.680690,18.265450,5.197393,1.907618
9,2.949751,7.420192,12.311738,5.268880,1.499248,0.550274
10,1.474875,3.710096,6.155869,2.634440,0.749624,0.275137
11,0.589950,1.484038,2.462348,1.053776,0.299850,0.110055
12,0.098325,0.247340,0.410391,0.175629,0.049975,0.018342
