,1,2,3,4,5,6+
1,7.999924,0.000000,0.000000,0.000000,0.000000,0.000000
2,2.832944,68.167011,0.000000,0.000000,0.000000,0.000000
3,0.827888,19.920851,191.251253,0.000000,0.000000,0.000000
4,2.116423,50.925893,488.916907,773.040783,0.000000,0.000000
5,4.820433,115.990468,1113.573030,1760.702801,322.913293,0.000000
6,5.834150,140.382758,1347.752585,2130.970927,390.820551,148.239064
7,5.238685,126.054546,1210.193784,1913.472693,350.931326,133.108997
8,3.229518,77.709476,746.054205,1179.608066,216.340387,82.058368
9,1.338043,32.196334,309.102718,488.731324,89.633436,33.998152
10,0.526811,12.676253,121.699081,192.421966,35.290232,13.385660
11,0.242389,5.832425,55.994524,88.534575,16.237261,6.158828
12,0.107884,2.595935,24.922418,39.405562,7.226989,2.741212
13,0.043434,1.045117,10.033701,15.864577,2.909567,1.103605
14,0.033626,0.809123,7.768026,12.282253,2.252568,0.854404
15,0.012610,0.303421,2.913010,4.605845,0.844713,0.320401
16,0.016813,0.404561,3.884013,6.141127,1.126284,0.427202
17,0.004203,0.101140,0.971003,1.535282,0.281571,0.106800
18,0.005604,0.134854,1.294671,2.047042,0.375428,0.142401
19,0.002802,0.067427,0.647336,1.023521,0.187714,0.071200
20,0.002802,0.067427,0.647336,1.023521,0.187714,0.071200
21,0.001401,0.033713,0.323668,0.511761,0.093857,0.035600
23,0.001401,0.033713,0.323668,0.511761,0.093857,0.035600
29,0.001401,0.033713,0.323668,0.511761,0.093857,0.035600
