,1,2,3,4,5,6+
1,17.999964,0.000000,0.000000,0.000000,0.000000,0.000000
2,3.939165,115.060826,0.000000,0.000000,0.000000,0.000000
3,3.557404,103.909814,841.532783,0.000000,0.000000,0.000000
4,16.445603,480.366993,3890.340659,454.846756,0.000000,0.000000
5,32.272986,942.676133,7634.436471,892.595010,160.019421,0.000000
6,11.201396,327.186604,2649.781038,309.804311,55.539977,63.486682
7,4.287804,125.244389,1014.314778,118.590588,21.260255,24.302189
8,1.409599,41.173614,333.452106,38.986202,6.989227,7.989252
9,0.580230,16.948209,137.258192,16.047809,2.876961,3.288599
10,0.226191,6.606929,53.507431,6.255926,1.121527,1.281996
11,0.101622,2.968330,24.039570,2.810633,0.503875,0.575969
12,0.019669,0.574516,4.652820,0.543994,0.097524,0.111478
13,0.013113,0.383010,3.101880,0.362662,0.065016,0.074319
14,0.009834,0.287258,2.326410,0.271997,0.048762,0.055739
15,0.003278,0.095753,0.775470,0.090666,0.016254,0.018580
16,0.006556,0.191505,1.550940,0.181331,0.032508,0.037159
18,0.003278,0.095753,0.775470,0.090666,0.016254,0.018580
19,0.003278,0.095753,0.775470,0.090666,0.016254,0.018580
21,0.003278,0.095753,0.775470,0.090666,0.016254,0.018580
45,0.003278,0.095753,0.775470,0.090666,0.016254,0.018580
