,1,2,3,4,5,6+
1,4.999995,0.000000,0.000000,0.000000,0.000000,0.000000
2,2.857126,80.142868,0.000000,0.000000,0.000000,0.000000
3,6.043550,169.522626,880.433820,0.000000,0.000000,0.000000
4,14.874251,417.225291,2166.904001,777.996461,0.000000,0.000000
5,16.242593,455.607529,2366.246240,849.567493,80.336151,0.000000
6,6.157576,172.721068,897.045267,322.071510,30.455480,5.549102
7,1.842120,51.671784,268.362915,96.351937,9.111158,1.660087
8,0.369283,10.358446,53.797694,19.315307,1.826479,0.332791
9,0.081586,2.288494,11.885537,4.267335,0.403524,0.073524
10,0.021470,0.602235,3.127773,1.122983,0.106191,0.019348
11,0.004294,0.120447,0.625555,0.224597,0.021238,0.003870
12,0.004294,0.120447,0.625555,0.224597,0.021238,0.003870
