,1,2,3,4,5,6+
1,4.999981,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.365130,44.634868,0.000000,0.000000,0.000000,0.000000
3,0.884679,108.146300,675.969022,0.000000,0.000000,0.000000
4,3.094906,378.332418,2364.768791,486.803890,0.000000,0.000000
5,4.856259,593.646589,3710.591166,763.850665,245.055330,0.000000
6,1.401927,171.376587,1071.190267,220.511870,70.743683,88.775670
7,0.692331,84.633019,528.999134,108.898103,34.936228,43.841187
8,0.296960,36.301444,226.902372,46.709411,14.985115,18.804699
9,0.149343,18.256250,114.110786,23.490489,7.536119,9.457014
10,0.073377,8.969834,56.065993,11.541570,3.702717,4.646510
11,0.024171,2.954769,18.468798,3.801929,1.219719,1.530615
12,0.012949,1.582912,9.893999,2.036748,0.653421,0.819972
13,0.004316,0.527637,3.298000,0.678916,0.217807,0.273324
14,0.002590,0.316582,1.978800,0.407350,0.130684,0.163994
15,0.001727,0.211055,1.319200,0.271566,0.087123,0.109330
16,0.000863,0.105527,0.659600,0.135783,0.043561,0.054665
17,0.001727,0.211055,1.319200,0.271566,0.087123,0.109330
18,0.000863,0.105527,0.659600,0.135783,0.043561,0.054665
