,1,2,3,4,5,6+
1,2.999992,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.740587,24.259410,0.000000,0.000000,0.000000,0.000000
3,0.242463,7.942347,111.815190,0.000000,0.000000,0.000000
4,0.982077,32.169918,452.899546,615.948459,0.000000,0.000000
5,2.209141,72.364833,1018.777849,1385.549296,187.098884,0.000000
6,2.383803,78.086265,1099.326195,1495.095949,201.891614,52.216177
7,1.846654,60.490862,851.611859,1158.201676,156.398795,40.450156
8,0.817932,26.793000,377.201374,512.998098,69.273155,17.916442
9,0.263691,8.637743,121.605219,165.384461,22.332838,5.776047
10,0.109058,3.572400,50.293517,68.399746,9.236421,2.388859
11,0.038252,1.253006,17.640263,23.990956,3.239640,0.837883
12,0.013022,0.426555,6.005196,8.167134,1.102856,0.285237
13,0.006511,0.213278,3.002598,4.083567,0.551428,0.142618
14,0.006511,0.213278,3.002598,4.083567,0.551428,0.142618
15,0.001628,0.053319,0.750650,1.020892,0.137857,0.035655
16,0.004883,0.159958,2.251949,3.062675,0.413571,0.106964
17,0.000814,0.026660,0.375325,0.510446,0.068929,0.017827
18,0.000814,0.026660,0.375325,0.510446,0.068929,0.017827
26,0.000814,0.026660,0.375325,0.510446,0.068929,0.017827
