,1,2,3,4,5,6+
1,5.999975,0.000000,0.000000,0.000000,0.000000,0.000000
2,1.062264,77.937731,0.000000,0.000000,0.000000,0.000000
3,1.811331,132.896322,753.292349,0.000000,0.000000,0.000000
4,6.572327,482.207888,2733.284914,202.934880,0.000000,0.000000
5,8.734300,640.830641,3632.401645,269.690507,44.342919,0.000000
6,2.540947,186.427844,1056.723513,78.457265,12.900062,4.950373
7,0.681625,50.010450,283.472775,21.046658,3.460523,1.327969
8,0.242356,17.781493,100.790320,7.483256,1.230408,0.472167
9,0.049228,3.611866,20.473034,1.520036,0.249927,0.095909
10,0.026508,1.944851,11.023941,0.818481,0.134576,0.051643
11,0.005680,0.416754,2.362273,0.175389,0.028838,0.011066
12,0.005680,0.416754,2.362273,0.175389,0.028838,0.011066
14,0.001893,0.138918,0.787424,0.058463,0.009613,0.003689
23,0.001893,0.138918,0.787424,0.058463,0.009613,0.003689
30,0.001893,0.138918,0.787424,0.058463,0.009613,0.003689
85,0.001893,0.138918,0.787424,0.058463,0.009613,0.003689
