,1,2,3,4,5,6+
1,14.999883,0.000000,0.000000,0.000000,0.000000,0.000000
2,1.690941,105.309046,0.000000,0.000000,0.000000,0.000000
3,2.349601,146.329312,1179.321088,0.000000,0.000000,0.000000
4,13.269180,826.382936,6660.120290,1045.227618,0.000000,0.000000
5,27.376333,1704.953514,13740.839750,2156.463333,455.367127,0.000000
6,10.926386,680.477586,5484.216068,860.683268,181.745203,271.951516
7,4.923438,306.623745,2471.192154,387.824570,81.894534,122.541571
8,1.803073,112.292429,905.005482,142.029976,29.991598,44.877446
9,0.669588,41.700829,336.082133,52.744142,11.137657,16.665654
10,0.319476,19.896474,160.352913,25.165505,5.314045,7.951586
11,0.141503,8.812594,71.023893,11.146365,2.353710,3.521936
12,0.118163,7.358970,59.308612,9.307790,1.965469,2.940998
13,0.020423,1.271921,10.250871,1.608754,0.339711,0.508321
14,0.018964,1.181069,9.518666,1.493843,0.315446,0.472012
15,0.001459,0.090851,0.732205,0.114911,0.024265,0.036309
16,0.002918,0.181703,1.464410,0.229822,0.048530,0.072617
17,0.001459,0.090851,0.732205,0.114911,0.024265,0.036309
18,0.002918,0.181703,1.464410,0.229822,0.048530,0.072617
20,0.004376,0.272554,2.196615,0.344733,0.072795,0.108926
31,0.001459,0.090851,0.732205,0.114911,0.024265,0.036309
50,0.001459,0.090851,0.732205,0.114911,0.024265,0.036309
75,0.001459,0.090851,0.732205,0.114911,0.024265,0.036309
