,1,2,3,4,5,6+
1,69.999368,0.000000,0.000000,0.000000,0.000000,0.000000
2,132.486238,431.510775,0.000000,0.000000,0.000000,0.000000
3,69.197600,225.378201,363.424197,0.000000,0.000000,0.000000
4,68.785165,224.034892,361.258099,170.922813,0.000000,0.000000
5,65.810382,214.345955,345.634609,163.530838,39.679384,0.000000
6,42.122224,137.193068,221.224946,104.668630,25.396964,9.394975
7,19.969054,65.039677,104.877011,49.620684,12.040042,4.453914
8,9.516502,30.995471,49.980451,23.647357,5.737833,2.122569
9,4.212222,13.719307,22.122495,10.466863,2.539696,0.939498
10,1.092058,3.556857,5.735462,2.713631,0.658440,0.243573
11,0.156008,0.508122,0.819352,0.387662,0.094063,0.034796
12,0.156008,0.508122,0.819352,0.387662,0.094063,0.034796
13,0.078004,0.254061,0.409676,0.193831,0.047031,0.017398
20,0.078004,0.254061,0.409676,0.193831,0.047031,0.017398
30,0.078004,0.254061,0.409676,0.193831,0.047031,0.017398
