,1,2,3,4,5,6+
1,8.999946,0.000000,0.000000,0.000000,0.000000,0.000000
2,1.782535,31.217448,0.000000,0.000000,0.000000,0.000000
3,0.358580,6.279786,52.361633,0.000000,0.000000,0.000000
4,0.583980,10.227216,85.275792,103.913014,0.000000,0.000000
5,0.771480,13.510893,112.655494,137.276614,99.785528,0.000000
6,0.677651,11.867659,98.954005,120.580632,87.649321,100.270746
7,0.722827,12.658836,105.550938,128.619341,93.492609,106.955463
8,0.627633,10.991713,91.650257,111.680633,81.179966,92.869810
9,0.443700,7.770491,64.791313,78.951604,57.389436,65.653465
10,0.329145,5.764291,48.063374,58.567735,42.572527,48.702934
11,0.229110,4.012399,33.455878,40.767737,29.633818,33.901062
12,0.098421,1.723636,14.371891,17.512901,12.730020,14.563132
13,0.046790,0.819434,6.832538,8.325806,6.051977,6.923456
14,0.030656,0.536870,4.476491,5.454838,3.965088,4.536058
15,0.011294,0.197794,1.649233,2.009677,1.460822,1.671179
16,0.006454,0.113025,0.942419,1.148387,0.834755,0.954959
17,0.004840,0.084769,0.706814,0.861290,0.626067,0.716220
18,0.003227,0.056513,0.471210,0.574193,0.417378,0.477480
19,0.001613,0.028256,0.235605,0.287097,0.208689,0.238740
20,0.003227,0.056513,0.471210,0.574193,0.417378,0.477480
21,0.003227,0.056513,0.471210,0.574193,0.417378,0.477480
25,0.001613,0.028256,0.235605,0.287097,0.208689,0.238740
30,0.003227,0.056513,0.471210,0.574193,0.417378,0.477480
