,1,2,3,4,5,6+
1,24.999946,0.000000,0.000000,0.000000,0.000000,0.000000
2,41.614582,244.385540,0.000000,0.000000,0.000000,0.000000
3,57.621494,338.387632,353.991035,0.000000,0.000000,0.000000
4,53.403509,313.617121,328.078329,125.900997,0.000000,0.000000
5,31.303214,183.831065,192.307705,73.798632,26.759296,0.000000
6,18.979114,111.456630,116.596010,44.744052,16.224140,0.000000
7,8.934973,52.471465,54.890979,21.064570,7.637988,0.000000
8,4.190194,24.607308,25.741976,9.878557,3.581953,0.000000
9,1.232410,7.237444,7.571169,2.905458,1.053516,0.000000
10,0.492964,2.894977,3.028468,1.162183,0.421406,0.000000
11,0.431344,2.533105,2.649909,1.016910,0.368730,0.000000
12,0.061621,0.361872,0.378558,0.145273,0.052676,0.000000
13,0.061621,0.361872,0.378558,0.145273,0.052676,0.000000
