,1,2,3,4,5,6+
1,54.999857,0.000000,0.000000,0.000000,0.000000,0.000000
2,98.435581,484.564569,0.000000,0.000000,0.000000,0.000000
3,124.275700,611.766603,695.958048,0.000000,0.000000,0.000000
4,90.315872,444.594030,505.779152,193.310908,0.000000,0.000000
5,73.245809,360.563971,410.184858,156.774369,48.230858,0.000000
6,41.081993,202.232546,230.063830,87.931359,27.051647,8.638531
7,23.878478,117.545550,133.722193,51.109182,15.723486,5.021055
8,8.532943,42.004750,47.785452,18.263800,5.618767,1.794268
9,4.197658,20.663627,23.507359,8.984611,2.764071,0.882664
10,1.582723,7.791204,8.863431,3.387640,1.042191,0.332808
11,0.344070,1.693740,1.926833,0.736444,0.226563,0.072350
12,0.068814,0.338748,0.385367,0.147289,0.045313,0.014470
13,0.275256,1.354992,1.541466,0.589155,0.181251,0.057880
