,1,2,3,4,5,6+
1,9.000041,0.000000,0.000000,0.000000,0.000000,0.000000
2,9.320503,160.680036,0.000000,0.000000,0.000000,0.000000
3,64.982108,1120.253678,650.768213,0.000000,0.000000,0.000000
4,60.783858,1047.878291,608.724521,199.612552,0.000000,0.000000
5,28.011461,482.901257,280.522880,91.988882,39.573389,0.000000
6,11.308048,194.944166,113.245303,37.135327,15.975526,5.390485
7,3.829180,66.012839,38.347616,12.574925,5.409702,1.825349
8,0.897464,15.471759,8.987722,2.947248,1.267899,0.427816
9,0.179493,3.094352,1.797544,0.589450,0.253580,0.085563
10,0.209408,3.610077,2.097135,0.687691,0.295843,0.099824
11,0.029915,0.515725,0.299591,0.098242,0.042263,0.014261
12,0.029915,0.515725,0.299591,0.098242,0.042263,0.014261
